CTSPillarNetworkA,1811,1811,1811,1974-12-17,181.099999999994,181.10185,2015-01-01 00:30:11,bin1811,75,True
CTSPillarNetworkA,1812,1812,1812,1974-12-18,181.199999999994,181.20186,2015-01-01 00:30:12,bin1812,35,True
CTSPillarNetworkA,1813,1813,1813,1974-12-19,181.299999999994,181.30186,2015-01-01 00:30:13,bin1813,75,True
CTSPillarNetworkA,1814,1814,1814,1974-12-20,181.39999999999398,181.40187,2015-01-01 00:30:14,bin1814,35,True
CTSPillarNetworkA,1815,1815,1815,1974-12-21,181.49999999999397,181.50188,2015-01-01 00:30:15,bin1815,75,True
CTSPillarNetworkA,1816,1816,1816,1974-12-22,181.59999999999397,181.60188,2015-01-01 00:30:16,bin1816,35,True
CTSPillarNetworkA,1817,1817,1817,1974-12-23,181.69999999999396,181.70189,2015-01-01 00:30:17,bin1817,75,True
CTSPillarNetworkA,1818,1818,1818,1974-12-24,181.79999999999396,181.8019,2015-01-01 00:30:18,bin1818,35,True
CTSPillarNetworkA,1819,1819,1819,1974-12-25,181.89999999999395,181.9019,2015-01-01 00:30:19,bin1819,75,True
CTSPillarNetworkA,1820,1820,1820,1974-12-26,181.99999999999395,182.0019,2015-01-01 00:30:20,bin1820,35,True
CTSPillarNetworkA,1821,1821,1821,1974-12-27,182.09999999999394,182.10191,2015-01-01 00:30:21,bin1821,75,True
CTSPillarNetworkA,1822,1822,1822,1974-12-28,182.19999999999393,182.20192,2015-01-01 00:30:22,bin1822,35,True
CTSPillarNetworkA,1823,1823,1823,1974-12-29,182.29999999999393,182.30193,2015-01-01 00:30:23,bin1823,75,True
CTSPillarNetworkA,1824,1824,1824,1974-12-30,182.39999999999392,182.40193,2015-01-01 00:30:24,bin1824,35,True
CTSPillarNetworkA,1825,1825,1825,1974-12-31,182.49999999999392,182.50194,2015-01-01 00:30:25,bin1825,75,True
CTSPillarNetworkA,1826,1826,1826,1975-01-01,182.5999999999939,182.60194,2015-01-01 00:30:26,bin1826,35,True
CTSPillarNetworkA,1827,1827,1827,1975-01-02,182.6999999999939,182.70195,2015-01-01 00:30:27,bin1827,75,True
CTSPillarNetworkA,1828,1828,1828,1975-01-03,182.7999999999939,182.80196,2015-01-01 00:30:28,bin1828,35,True
CTSPillarNetworkA,1829,1829,1829,1975-01-04,182.8999999999939,182.90196,2015-01-01 00:30:29,bin1829,75,True
CTSPillarNetworkA,1830,1830,1830,1975-01-05,182.9999999999939,183.00197,2015-01-01 00:30:30,bin1830,35,True
CTSPillarNetworkA,1831,1831,1831,1975-01-06,183.09999999999388,183.10197,2015-01-01 00:30:31,bin1831,75,True
CTSPillarNetworkA,1832,1832,1832,1975-01-07,183.19999999999388,183.20198,2015-01-01 00:30:32,bin1832,35,True
CTSPillarNetworkA,1833,1833,1833,1975-01-08,183.29999999999387,183.30199,2015-01-01 00:30:33,bin1833,75,True
CTSPillarNetworkA,1834,1834,1834,1975-01-09,183.39999999999387,183.402,2015-01-01 00:30:34,bin1834,35,True
CTSPillarNetworkA,1835,1835,1835,1975-01-10,183.49999999999386,183.502,2015-01-01 00:30:35,bin1835,75,True
CTSPillarNetworkA,1836,1836,1836,1975-01-11,183.59999999999386,183.602,2015-01-01 00:30:36,bin1836,35,True
CTSPillarNetworkA,1837,1837,1837,1975-01-12,183.69999999999385,183.70201,2015-01-01 00:30:37,bin1837,75,True
CTSPillarNetworkA,1838,1838,1838,1975-01-13,183.79999999999384,183.80202,2015-01-01 00:30:38,bin1838,35,True
CTSPillarNetworkA,1839,1839,1839,1975-01-14,183.89999999999384,183.90202,2015-01-01 00:30:39,bin1839,75,True
CTSPillarNetworkA,1840,1840,1840,1975-01-15,183.99999999999383,184.00203,2015-01-01 00:30:40,bin1840,35,True
CTSPillarNetworkA,1841,1841,1841,1975-01-16,184.09999999999383,184.10204,2015-01-01 00:30:41,bin1841,75,True
CTSPillarNetworkA,1842,1842,1842,1975-01-17,184.19999999999382,184.20204,2015-01-01 00:30:42,bin1842,35,True
CTSPillarNetworkA,1843,1843,1843,1975-01-18,184.29999999999382,184.30205,2015-01-01 00:30:43,bin1843,75,True
CTSPillarNetworkA,1844,1844,1844,1975-01-19,184.3999999999938,184.40205,2015-01-01 00:30:44,bin1844,35,True
CTSPillarNetworkA,1845,1845,1845,1975-01-20,184.4999999999938,184.50206,2015-01-01 00:30:45,bin1845,75,True
CTSPillarNetworkA,1846,1846,1846,1975-01-21,184.5999999999938,184.60207,2015-01-01 00:30:46,bin1846,35,True
CTSPillarNetworkA,1847,1847,1847,1975-01-22,184.6999999999938,184.70207,2015-01-01 00:30:47,bin1847,75,True
CTSPillarNetworkA,1848,1848,1848,1975-01-23,184.7999999999938,184.80208,2015-01-01 00:30:48,bin1848,35,True
CTSPillarNetworkA,1849,1849,1849,1975-01-24,184.89999999999378,184.90208,2015-01-01 00:30:49,bin1849,75,True
CTSPillarNetworkA,1850,1850,1850,1975-01-25,184.99999999999378,185.00209,2015-01-01 00:30:50,bin1850,35,True
CTSPillarNetworkA,1851,1851,1851,1975-01-26,185.09999999999377,185.1021,2015-01-01 00:30:51,bin1851,75,True
CTSPillarNetworkA,1852,1852,1852,1975-01-27,185.19999999999376,185.2021,2015-01-01 00:30:52,bin1852,35,True
CTSPillarNetworkA,1853,1853,1853,1975-01-28,185.29999999999376,185.30211,2015-01-01 00:30:53,bin1853,75,True
CTSPillarNetworkA,1854,1854,1854,1975-01-29,185.39999999999375,185.40211,2015-01-01 00:30:54,bin1854,35,True
CTSPillarNetworkA,1855,1855,1855,1975-01-30,185.49999999999375,185.50212,2015-01-01 00:30:55,bin1855,75,True
CTSPillarNetworkA,1856,1856,1856,1975-01-31,185.59999999999374,185.60213,2015-01-01 00:30:56,bin1856,35,True
CTSPillarNetworkA,1857,1857,1857,1975-02-01,185.69999999999374,185.70213,2015-01-01 00:30:57,bin1857,75,True
CTSPillarNetworkA,1858,1858,1858,1975-02-02,185.79999999999373,185.80214,2015-01-01 00:30:58,bin1858,35,True
CTSPillarNetworkA,1859,1859,1859,1975-02-03,185.89999999999372,185.90215,2015-01-01 00:30:59,bin1859,75,True
CTSPillarNetworkA,1860,1860,1860,1975-02-04,185.99999999999372,186.00215,2015-01-01 00:31:00,bin1860,35,True
CTSPillarNetworkA,1861,1861,1861,1975-02-05,186.0999999999937,186.10216,2015-01-01 00:31:01,bin1861,75,True
CTSPillarNetworkA,1862,1862,1862,1975-02-06,186.1999999999937,186.20216,2015-01-01 00:31:02,bin1862,35,True
CTSPillarNetworkA,1863,1863,1863,1975-02-07,186.2999999999937,186.30217,2015-01-01 00:31:03,bin1863,75,True
CTSPillarNetworkA,1864,1864,1864,1975-02-08,186.3999999999937,186.40218,2015-01-01 00:31:04,bin1864,35,True
CTSPillarNetworkA,1865,1865,1865,1975-02-09,186.4999999999937,186.50218,2015-01-01 00:31:05,bin1865,75,True
CTSPillarNetworkA,1866,1866,1866,1975-02-10,186.59999999999368,186.60219,2015-01-01 00:31:06,bin1866,35,True
CTSPillarNetworkA,1867,1867,1867,1975-02-11,186.69999999999368,186.7022,2015-01-01 00:31:07,bin1867,75,True
CTSPillarNetworkA,1868,1868,1868,1975-02-12,186.79999999999367,186.8022,2015-01-01 00:31:08,bin1868,35,True
CTSPillarNetworkA,1869,1869,1869,1975-02-13,186.89999999999367,186.9022,2015-01-01 00:31:09,bin1869,75,True
CTSPillarNetworkA,1870,1870,1870,1975-02-14,186.99999999999366,187.00221,2015-01-01 00:31:10,bin1870,35,True
CTSPillarNetworkA,1871,1871,1871,1975-02-15,187.09999999999366,187.10222,2015-01-01 00:31:11,bin1871,75,True
CTSPillarNetworkA,1872,1872,1872,1975-02-16,187.19999999999365,187.20222,2015-01-01 00:31:12,bin1872,35,True
CTSPillarNetworkA,1873,1873,1873,1975-02-17,187.29999999999364,187.30223,2015-01-01 00:31:13,bin1873,75,True
CTSPillarNetworkA,1874,1874,1874,1975-02-18,187.39999999999364,187.40224,2015-01-01 00:31:14,bin1874,35,True
CTSPillarNetworkA,1875,1875,1875,1975-02-19,187.49999999999363,187.50224,2015-01-01 00:31:15,bin1875,75,True
CTSPillarNetworkA,1876,1876,1876,1975-02-20,187.59999999999363,187.60225,2015-01-01 00:31:16,bin1876,35,True
CTSPillarNetworkA,1877,1877,1877,1975-02-21,187.69999999999362,187.70226,2015-01-01 00:31:17,bin1877,75,True
CTSPillarNetworkA,1878,1878,1878,1975-02-22,187.79999999999362,187.80226,2015-01-01 00:31:18,bin1878,35,True
CTSPillarNetworkA,1879,1879,1879,1975-02-23,187.8999999999936,187.90227,2015-01-01 00:31:19,bin1879,75,True
CTSPillarNetworkA,1880,1880,1880,1975-02-24,187.9999999999936,188.00227,2015-01-01 00:31:20,bin1880,35,True
CTSPillarNetworkA,1881,1881,1881,1975-02-25,188.0999999999936,188.10228,2015-01-01 00:31:21,bin1881,75,True
CTSPillarNetworkA,1882,1882,1882,1975-02-26,188.1999999999936,188.20229,2015-01-01 00:31:22,bin1882,35,True
CTSPillarNetworkA,1883,1883,1883,1975-02-27,188.2999999999936,188.30229,2015-01-01 00:31:23,bin1883,75,True
CTSPillarNetworkA,1884,1884,1884,1975-02-28,188.39999999999358,188.4023,2015-01-01 00:31:24,bin1884,35,True
CTSPillarNetworkA,1885,1885,1885,1975-03-01,188.49999999999358,188.5023,2015-01-01 00:31:25,bin1885,75,True
CTSPillarNetworkA,1886,1886,1886,1975-03-02,188.59999999999357,188.60231,2015-01-01 00:31:26,bin1886,35,True
CTSPillarNetworkA,1887,1887,1887,1975-03-03,188.69999999999357,188.70232,2015-01-01 00:31:27,bin1887,75,True
CTSPillarNetworkA,1888,1888,1888,1975-03-04,188.79999999999356,188.80232,2015-01-01 00:31:28,bin1888,35,True
CTSPillarNetworkA,1889,1889,1889,1975-03-05,188.89999999999355,188.90233,2015-01-01 00:31:29,bin1889,75,True
CTSPillarNetworkA,1890,1890,1890,1975-03-06,188.99999999999355,189.00233,2015-01-01 00:31:30,bin1890,35,True
CTSPillarNetworkA,1891,1891,1891,1975-03-07,189.09999999999354,189.10234,2015-01-01 00:31:31,bin1891,75,True
CTSPillarNetworkA,1892,1892,1892,1975-03-08,189.19999999999354,189.20235,2015-01-01 00:31:32,bin1892,35,True
CTSPillarNetworkA,1893,1893,1893,1975-03-09,189.29999999999353,189.30235,2015-01-01 00:31:33,bin1893,75,True
CTSPillarNetworkA,1894,1894,1894,1975-03-10,189.39999999999353,189.40236,2015-01-01 00:31:34,bin1894,35,True
CTSPillarNetworkA,1895,1895,1895,1975-03-11,189.49999999999352,189.50237,2015-01-01 00:31:35,bin1895,75,True
CTSPillarNetworkA,1896,1896,1896,1975-03-12,189.5999999999935,189.60237,2015-01-01 00:31:36,bin1896,35,True
CTSPillarNetworkA,1897,1897,1897,1975-03-13,189.6999999999935,189.70238,2015-01-01 00:31:37,bin1897,75,True
CTSPillarNetworkA,1898,1898,1898,1975-03-14,189.7999999999935,189.80238,2015-01-01 00:31:38,bin1898,35,True
CTSPillarNetworkA,1899,1899,1899,1975-03-15,189.8999999999935,189.90239,2015-01-01 00:31:39,bin1899,75,True
CTSPillarNetworkA,1900,1900,1900,1975-03-16,189.9999999999935,190.0024,2015-01-01 00:31:40,bin1900,35,True
CTSPillarNetworkA,1901,1901,1901,1975-03-17,190.09999999999349,190.1024,2015-01-01 00:31:41,bin1901,75,True
CTSPillarNetworkA,1902,1902,1902,1975-03-18,190.19999999999348,190.20241,2015-01-01 00:31:42,bin1902,35,True
CTSPillarNetworkA,1903,1903,1903,1975-03-19,190.29999999999347,190.30241,2015-01-01 00:31:43,bin1903,75,True
CTSPillarNetworkA,1904,1904,1904,1975-03-20,190.39999999999347,190.40242,2015-01-01 00:31:44,bin1904,35,True
CTSPillarNetworkA,1905,1905,1905,1975-03-21,190.49999999999346,190.50243,2015-01-01 00:31:45,bin1905,75,True
CTSPillarNetworkA,1906,1906,1906,1975-03-22,190.59999999999346,190.60243,2015-01-01 00:31:46,bin1906,35,True
CTSPillarNetworkA,1907,1907,1907,1975-03-23,190.69999999999345,190.70244,2015-01-01 00:31:47,bin1907,75,True
CTSPillarNetworkA,1908,1908,1908,1975-03-24,190.79999999999345,190.80244,2015-01-01 00:31:48,bin1908,35,True
CTSPillarNetworkA,1909,1909,1909,1975-03-25,190.89999999999344,190.90245,2015-01-01 00:31:49,bin1909,75,True
CTSPillarNetworkA,1910,1910,1910,1975-03-26,190.99999999999343,191.00246,2015-01-01 00:31:50,bin1910,35,True
CTSPillarNetworkA,1911,1911,1911,1975-03-27,191.09999999999343,191.10246,2015-01-01 00:31:51,bin1911,75,True
CTSPillarNetworkA,1912,1912,1912,1975-03-28,191.19999999999342,191.20247,2015-01-01 00:31:52,bin1912,35,True
CTSPillarNetworkA,1913,1913,1913,1975-03-29,191.29999999999342,191.30247,2015-01-01 00:31:53,bin1913,75,True
CTSPillarNetworkA,1914,1914,1914,1975-03-30,191.3999999999934,191.40248,2015-01-01 00:31:54,bin1914,35,True
CTSPillarNetworkA,1915,1915,1915,1975-03-31,191.4999999999934,191.50249,2015-01-01 00:31:55,bin1915,75,True
CTSPillarNetworkA,1916,1916,1916,1975-04-01,191.5999999999934,191.6025,2015-01-01 00:31:56,bin1916,35,True
CTSPillarNetworkA,1917,1917,1917,1975-04-02,191.6999999999934,191.7025,2015-01-01 00:31:57,bin1917,75,True
CTSPillarNetworkA,1918,1918,1918,1975-04-03,191.7999999999934,191.8025,2015-01-01 00:31:58,bin1918,35,True
CTSPillarNetworkA,1919,1919,1919,1975-04-04,191.89999999999338,191.90251,2015-01-01 00:31:59,bin1919,75,True
CTSPillarNetworkA,1920,1920,1920,1975-04-05,191.99999999999338,192.00252,2015-01-01 00:32:00,bin1920,35,True
CTSPillarNetworkA,1921,1921,1921,1975-04-06,192.09999999999337,192.10252,2015-01-01 00:32:01,bin1921,75,True
CTSPillarNetworkA,1922,1922,1922,1975-04-07,192.19999999999337,192.20253,2015-01-01 00:32:02,bin1922,35,True
CTSPillarNetworkA,1923,1923,1923,1975-04-08,192.29999999999336,192.30254,2015-01-01 00:32:03,bin1923,75,True
CTSPillarNetworkA,1924,1924,1924,1975-04-09,192.39999999999336,192.40254,2015-01-01 00:32:04,bin1924,35,True
CTSPillarNetworkA,1925,1925,1925,1975-04-10,192.49999999999335,192.50255,2015-01-01 00:32:05,bin1925,75,True
CTSPillarNetworkA,1926,1926,1926,1975-04-11,192.59999999999334,192.60255,2015-01-01 00:32:06,bin1926,35,True
CTSPillarNetworkA,1927,1927,1927,1975-04-12,192.69999999999334,192.70256,2015-01-01 00:32:07,bin1927,75,True
CTSPillarNetworkA,1928,1928,1928,1975-04-13,192.79999999999333,192.80257,2015-01-01 00:32:08,bin1928,35,True
CTSPillarNetworkA,1929,1929,1929,1975-04-14,192.89999999999333,192.90257,2015-01-01 00:32:09,bin1929,75,True
CTSPillarNetworkA,1930,1930,1930,1975-04-15,192.99999999999332,193.00258,2015-01-01 00:32:10,bin1930,35,True
CTSPillarNetworkA,1931,1931,1931,1975-04-16,193.09999999999332,193.10258,2015-01-01 00:32:11,bin1931,75,True
CTSPillarNetworkA,1932,1932,1932,1975-04-17,193.1999999999933,193.20259,2015-01-01 00:32:12,bin1932,35,True
CTSPillarNetworkA,1933,1933,1933,1975-04-18,193.2999999999933,193.3026,2015-01-01 00:32:13,bin1933,75,True
CTSPillarNetworkA,1934,1934,1934,1975-04-19,193.3999999999933,193.4026,2015-01-01 00:32:14,bin1934,35,True
CTSPillarNetworkA,1935,1935,1935,1975-04-20,193.4999999999933,193.50261,2015-01-01 00:32:15,bin1935,75,True
CTSPillarNetworkA,1936,1936,1936,1975-04-21,193.5999999999933,193.60262,2015-01-01 00:32:16,bin1936,35,True
CTSPillarNetworkA,1937,1937,1937,1975-04-22,193.69999999999328,193.70262,2015-01-01 00:32:17,bin1937,75,True
CTSPillarNetworkA,1938,1938,1938,1975-04-23,193.79999999999328,193.80263,2015-01-01 00:32:18,bin1938,35,True
CTSPillarNetworkA,1939,1939,1939,1975-04-24,193.89999999999327,193.90263,2015-01-01 00:32:19,bin1939,75,True
CTSPillarNetworkA,1940,1940,1940,1975-04-25,193.99999999999326,194.00264,2015-01-01 00:32:20,bin1940,35,True
CTSPillarNetworkA,1941,1941,1941,1975-04-26,194.09999999999326,194.10265,2015-01-01 00:32:21,bin1941,75,True
CTSPillarNetworkA,1942,1942,1942,1975-04-27,194.19999999999325,194.20265,2015-01-01 00:32:22,bin1942,35,True
CTSPillarNetworkA,1943,1943,1943,1975-04-28,194.29999999999325,194.30266,2015-01-01 00:32:23,bin1943,75,True
CTSPillarNetworkA,1944,1944,1944,1975-04-29,194.39999999999324,194.40266,2015-01-01 00:32:24,bin1944,35,True
CTSPillarNetworkA,1945,1945,1945,1975-04-30,194.49999999999324,194.50267,2015-01-01 00:32:25,bin1945,75,True
CTSPillarNetworkA,1946,1946,1946,1975-05-01,194.59999999999323,194.60268,2015-01-01 00:32:26,bin1946,35,True
CTSPillarNetworkA,1947,1947,1947,1975-05-02,194.69999999999322,194.70268,2015-01-01 00:32:27,bin1947,75,True
CTSPillarNetworkA,1948,1948,1948,1975-05-03,194.79999999999322,194.80269,2015-01-01 00:32:28,bin1948,35,True
CTSPillarNetworkA,1949,1949,1949,1975-05-04,194.8999999999932,194.9027,2015-01-01 00:32:29,bin1949,75,True
CTSPillarNetworkA,1950,1950,1950,1975-05-05,194.9999999999932,195.0027,2015-01-01 00:32:30,bin1950,35,True
CTSPillarNetworkA,1951,1951,1951,1975-05-06,195.0999999999932,195.1027,2015-01-01 00:32:31,bin1951,75,True
CTSPillarNetworkA,1952,1952,1952,1975-05-07,195.1999999999932,195.20271,2015-01-01 00:32:32,bin1952,35,True
CTSPillarNetworkA,1953,1953,1953,1975-05-08,195.2999999999932,195.30272,2015-01-01 00:32:33,bin1953,75,True
CTSPillarNetworkA,1954,1954,1954,1975-05-09,195.39999999999318,195.40273,2015-01-01 00:32:34,bin1954,35,True
CTSPillarNetworkA,1955,1955,1955,1975-05-10,195.49999999999318,195.50273,2015-01-01 00:32:35,bin1955,75,True
CTSPillarNetworkA,1956,1956,1956,1975-05-11,195.59999999999317,195.60274,2015-01-01 00:32:36,bin1956,35,True
CTSPillarNetworkA,1957,1957,1957,1975-05-12,195.69999999999317,195.70274,2015-01-01 00:32:37,bin1957,75,True
CTSPillarNetworkA,1958,1958,1958,1975-05-13,195.79999999999316,195.80275,2015-01-01 00:32:38,bin1958,35,True
CTSPillarNetworkA,1959,1959,1959,1975-05-14,195.89999999999316,195.90276,2015-01-01 00:32:39,bin1959,75,True
CTSPillarNetworkA,1960,1960,1960,1975-05-15,195.99999999999315,196.00276,2015-01-01 00:32:40,bin1960,35,True
CTSPillarNetworkA,1961,1961,1961,1975-05-16,196.09999999999314,196.10277,2015-01-01 00:32:41,bin1961,75,True
CTSPillarNetworkA,1962,1962,1962,1975-05-17,196.19999999999314,196.20277,2015-01-01 00:32:42,bin1962,35,True
CTSPillarNetworkA,1963,1963,1963,1975-05-18,196.29999999999313,196.30278,2015-01-01 00:32:43,bin1963,75,True
CTSPillarNetworkA,1964,1964,1964,1975-05-19,196.39999999999313,196.40279,2015-01-01 00:32:44,bin1964,35,True
CTSPillarNetworkA,1965,1965,1965,1975-05-20,196.49999999999312,196.50279,2015-01-01 00:32:45,bin1965,75,True
CTSPillarNetworkA,1966,1966,1966,1975-05-21,196.59999999999312,196.6028,2015-01-01 00:32:46,bin1966,35,True
CTSPillarNetworkA,1967,1967,1967,1975-05-22,196.6999999999931,196.7028,2015-01-01 00:32:47,bin1967,75,True
CTSPillarNetworkA,1968,1968,1968,1975-05-23,196.7999999999931,196.80281,2015-01-01 00:32:48,bin1968,35,True
CTSPillarNetworkA,1969,1969,1969,1975-05-24,196.8999999999931,196.90282,2015-01-01 00:32:49,bin1969,75,True
CTSPillarNetworkA,1970,1970,1970,1975-05-25,196.9999999999931,197.00282,2015-01-01 00:32:50,bin1970,35,True
CTSPillarNetworkA,1971,1971,1971,1975-05-26,197.0999999999931,197.10283,2015-01-01 00:32:51,bin1971,75,True
CTSPillarNetworkA,1972,1972,1972,1975-05-27,197.19999999999308,197.20284,2015-01-01 00:32:52,bin1972,35,True
CTSPillarNetworkA,1973,1973,1973,1975-05-28,197.29999999999308,197.30284,2015-01-01 00:32:53,bin1973,75,True
CTSPillarNetworkA,1974,1974,1974,1975-05-29,197.39999999999307,197.40285,2015-01-01 00:32:54,bin1974,35,True
CTSPillarNetworkA,1975,1975,1975,1975-05-30,197.49999999999307,197.50285,2015-01-01 00:32:55,bin1975,75,True
CTSPillarNetworkA,1976,1976,1976,1975-05-31,197.59999999999306,197.60286,2015-01-01 00:32:56,bin1976,35,True
CTSPillarNetworkA,1977,1977,1977,1975-06-01,197.69999999999305,197.70287,2015-01-01 00:32:57,bin1977,75,True
CTSPillarNetworkA,1978,1978,1978,1975-06-02,197.79999999999305,197.80287,2015-01-01 00:32:58,bin1978,35,True
CTSPillarNetworkA,1979,1979,1979,1975-06-03,197.89999999999304,197.90288,2015-01-01 00:32:59,bin1979,75,True
CTSPillarNetworkA,1980,1980,1980,1975-06-04,197.99999999999304,198.00288,2015-01-01 00:33:00,bin1980,35,True
CTSPillarNetworkA,1981,1981,1981,1975-06-05,198.09999999999303,198.10289,2015-01-01 00:33:01,bin1981,75,True
CTSPillarNetworkA,1982,1982,1982,1975-06-06,198.19999999999303,198.2029,2015-01-01 00:33:02,bin1982,35,True
CTSPillarNetworkA,1983,1983,1983,1975-06-07,198.29999999999302,198.3029,2015-01-01 00:33:03,bin1983,75,True
CTSPillarNetworkA,1984,1984,1984,1975-06-08,198.399999999993,198.40291,2015-01-01 00:33:04,bin1984,35,True
CTSPillarNetworkA,1985,1985,1985,1975-06-09,198.499999999993,198.50291,2015-01-01 00:33:05,bin1985,75,True
CTSPillarNetworkA,1986,1986,1986,1975-06-10,198.599999999993,198.60292,2015-01-01 00:33:06,bin1986,35,True
CTSPillarNetworkA,1987,1987,1987,1975-06-11,198.699999999993,198.70293,2015-01-01 00:33:07,bin1987,75,True
CTSPillarNetworkA,1988,1988,1988,1975-06-12,198.799999999993,198.80293,2015-01-01 00:33:08,bin1988,35,True
CTSPillarNetworkA,1989,1989,1989,1975-06-13,198.89999999999299,198.90294,2015-01-01 00:33:09,bin1989,75,True
CTSPillarNetworkA,1990,1990,1990,1975-06-14,198.99999999999298,199.00294,2015-01-01 00:33:10,bin1990,35,True
CTSPillarNetworkA,1991,1991,1991,1975-06-15,199.09999999999297,199.10295,2015-01-01 00:33:11,bin1991,75,True
CTSPillarNetworkA,1992,1992,1992,1975-06-16,199.19999999999297,199.20296,2015-01-01 00:33:12,bin1992,35,True
CTSPillarNetworkA,1993,1993,1993,1975-06-17,199.29999999999296,199.30296,2015-01-01 00:33:13,bin1993,75,True
CTSPillarNetworkA,1994,1994,1994,1975-06-18,199.39999999999296,199.40297,2015-01-01 00:33:14,bin1994,35,True
CTSPillarNetworkA,1995,1995,1995,1975-06-19,199.49999999999295,199.50298,2015-01-01 00:33:15,bin1995,75,True
CTSPillarNetworkA,1996,1996,1996,1975-06-20,199.59999999999295,199.60298,2015-01-01 00:33:16,bin1996,35,True
CTSPillarNetworkA,1997,1997,1997,1975-06-21,199.69999999999294,199.70299,2015-01-01 00:33:17,bin1997,75,True
CTSPillarNetworkA,1998,1998,1998,1975-06-22,199.79999999999293,199.803,2015-01-01 00:33:18,bin1998,35,True
CTSPillarNetworkA,1999,1999,1999,1975-06-23,199.89999999999293,199.903,2015-01-01 00:33:19,bin1999,75,True
CTSPillarNetworkA,2000,2000,2000,1975-06-24,199.99999999999292,200.003,2015-01-01 00:33:20,bin2000,35,True
CTSPillarNetworkA,2001,2001,2001,1975-06-25,200.09999999999292,200.10301,2015-01-01 00:33:21,bin2001,75,True
CTSPillarNetworkA,2002,2002,2002,1975-06-26,200.1999999999929,200.20302,2015-01-01 00:33:22,bin2002,35,True
CTSPillarNetworkA,2003,2003,2003,1975-06-27,200.2999999999929,200.30302,2015-01-01 00:33:23,bin2003,75,True
